"","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
"Pike County, Alabama","775","297","1157","747","1197","1397","958","774","432","166"
"Randolph County, Alabama","565","267","757","715","1086","1421","549","586","74","113"
"Russell County, Alabama","959","796","1645","1892","2207","2202","1909","1423","340","137"
"St. Clair County, Alabama","1345","659","2029","2414","3232","4946","3970","3045","814","727"
"Shelby County, Alabama","1505","714","3111","3291","5600","9716","9364","11016","4753","4334"
"Sumter County, Alabama","320","405","626","210","592","460","306","214","38","8"
"Talladega County, Alabama","2086","1025","2886","2997","3777","3908","2481","2337","582","288"
"Tallapoosa County, Alabama","851","415","1397","1579","1969","2301","1491","1084","300","247"
"Tuscaloosa County, Alabama","2268","2335","3490","3987","6520","8674","6880","6658","2151","1524"
"Walker County, Alabama","1232","986","2265","2279","2984","3622","1871","2143","404","296"
"Washington County, Alabama","281","188","677","566","679","1031","640","523","190","59"
"Wilcox County, Alabama","572","193","409","334","234","387","130","226","75","12"
"Winston County, Alabama","386","332","997","997","1058","1287","744","552","84","123"
"Aleutians East Borough, Alaska","6","7","23","23","27","73","35","41","32","12"
"Aleutians West Census Area, Alaska","21","2","34","36","59","107","112","117","86","49"
"Anchorage Municipality, Alaska","1519","1015","3035","3861","6406","11636","11994","15424","8166","6918"
"Bethel Census Area, Alaska","151","158","310","341","553","694","410","280","203","126"
"Bristol Bay Borough, Alaska","8","4","3","6","14","60","43","84","28","11"
"Denali Borough, Alaska","2","0","12","33","52","51","61","123","43","37"
"Dillingham Census Area, Alaska","33","25","76","85","168","158","68","132","83","47"
"Fairbanks North Star Borough, Alaska","748","327","1102","1679","1923","4259","3935","5429","2260","1233"
"Haines Borough, Alaska","1","17","19","39","177","119","140","140","20","1"
"Hoonah-Angoon Census Area, Alaska","32","17","32","75","69","117","75","100","37","24"
"Juneau City and Borough, Alaska","140","97","343","282","569","1308","1566","2146","879","682"
"Kenai Peninsula Borough, Alaska","289","252","828","1231","1491","3054","2487","3021","1162","664"
"Ketchikan Gateway Borough, Alaska","53","73","98","216","467","489","577","965","220","185"
"Kodiak Island Borough, Alaska","81","104","219","185","550","595","596","738","186","149"
"Lake and Peninsula Borough, Alaska","13","19","40","58","39","67","72","47","16","10"
"Matanuska-Susitna Borough, Alaska","711","477","1099","1283","1938","4368","3974","5395","1950","1242"
"Nome Census Area, Alaska","126","81","254","286","325","296","220","246","184","59"
"North Slope Borough, Alaska","29","35","92","92","134","241","202","381","131","95"
"Northwest Arctic Borough, Alaska","68","74","112","150","215","275","181","217","117","55"
"Petersburg Census Area, Alaska","13","44","49","34","128","118","201","174","143","51"
"Prince of Wales-Hyder Census Area, Alaska","84","58","112","181","235","239","214","217","56","40"
"Sitka City and Borough, Alaska","73","58","27","172","255","474","449","540","162","98"
"Skagway Municipality, Alaska","1","1","3","9","16","78","38","37","6","39"
"Southeast Fairbanks Census Area, Alaska","39","70","164","57","221","322","278","212","149","51"
"Valdez-Cordova Census Area, Alaska","60","23","224","163","291","373","421","606","276","134"
"Wade Hampton Census Area, Alaska","105","78","205","217","299","265","147","95","30","10"
"Wrangell City and Borough, Alaska","28","6","52","69","105","156","71","76","67","16"
"Yakutat City and Borough, Alaska","5","3","13","9","8","36","34","32","12","9"
"Yukon-Koyukuk Census Area, Alaska","88","87","153","150","169","229","155","136","41","14"
"Apache County, Arizona","1724","948","1669","1816","2162","2273","1219","816","218","151"
"Cochise County, Arizona","1753","1357","3174","3751","4527","6546","4717","4605","1251","926"
"Coconino County, Arizona","1840","1282","2446","3176","3762","5459","4799","4302","1598","1196"
"Gila County, Arizona","664","345","1781","1717","2476","3037","1634","1473","299","120"
"Graham County, Arizona","650","343","984","693","1324","1546","1403","846","154","107"
"Greenlee County, Arizona","110","85","367","288","394","594","277","253","50","13"
"La Paz County, Arizona","304","275","817","999","1287","1340","664","559","57","46"
"Maricopa County, Arizona","48459","28504","71953","86346","123795","178855","131794","151966","55791","52932"
"Mohave County, Arizona","2933","1727","6097","7058","9296","11895","6232","4420","1124","863"
"Navajo County, Arizona","2906","1474","3184","2813","3392","5172","2727","2143","535","417"
"Pima County, Arizona","12932","9573","22164","24241","33797","47794","33195","34209","10701","9422"
"Pinal County, Arizona","4257","2228","7801","9987","15457","20666","13618","10814","3279","1724"
"Santa Cruz County, Arizona","834","798","1548","1533","1909","1963","1074","1234","275","208"
"Yavapai County, Arizona","2688","1879","4861","7046","10279","12859","7515","6197","2222","1319"
"Yuma County, Arizona","3278","2530","7369","7790","9417","10951","6169","4788","1168","920"
"Arkansas County, Arkansas","147","185","541","734","987","1131","590","520","269","102"
"Ashley County, Arkansas","517","265","747","897","846","1270","747","591","141","57"
"Baxter County, Arkansas","377","535","1589","1830","2342","2905","1392","716","203","231"
"Benton County, Arkansas","1803","1257","5004","5904","9077","13812","8445","9002","3624","3133"
"Boone County, Arkansas","667","401","1357","1394","1889","2377","1069","1065","241","272"
"Bradley County, Arkansas","261","188","629","452","486","577","371","172","33","65"
"Calhoun County, Arkansas","60","13","250","213","278","267","143","124","3","6"
"Carroll County, Arkansas","277","401","953","1058","1419","1533","976","574","223","87"
"Chicot County, Arkansas","289","169","615","427","433","415","222","237","82","53"
"Clark County, Arkansas","355","271","694","665","775","1004","866","567","57","100"
"Clay County, Arkansas","251","270","545","774","810","909","424","306","76","32"
"Cleburne County, Arkansas","256","407","682","946","1406","1586","916","576","254","137"
"Cleveland County, Arkansas","203","92","242","357","386","508","311","282","83","32"
"Columbia County, Arkansas","567","348","728","963","770","1266","684","913","206","60"
"Conway County, Arkansas","311","380","893","710","732","1195","756","492","165","113"
"Craighead County, Arkansas","1725","1135","2743","2784","3944","5358","3380","2981","772","1018"
"Crawford County, Arkansas","1069","804","2360","2077","3155","4047","1894","1494","393","287"
"Crittenden County, Arkansas","1067","685","1631","1600","1551","2510","1616","1544","230","315"
"Cross County, Arkansas","340","155","661","517","809","1123","500","492","95","44"
"Dallas County, Arkansas","143","107","315","309","375","354","235","194","14","26"
"Desha County, Arkansas","353","287","488","436","421","732","290","265","65","44"
"Drew County, Arkansas","670","271","753","564","784","934","405","448","110","45"
"Faulkner County, Arkansas","775","930","2580","2677","3751","5837","4843","4801","1335","901"
"Franklin County, Arkansas","321","320","572","671","729","1036","520","384","74","137"
"Fulton County, Arkansas","160","169","497","491","825","554","286","418","68","0"
"Garland County, Arkansas","1548","1326","3485","2745","4186","4799","3009","3041","708","780"
"Grant County, Arkansas","124","126","546","606","656","1225","813","685","158","92"
"Greene County, Arkansas","582","527","1353","1467","2102","2471","1579","1070","257","140"
"Hempstead County, Arkansas","548","335","764","548","1068","1080","553","484","74","71"
"Hot Spring County, Arkansas","375","285","1008","1148","1463","2106","967","972","126","35"
"Howard County, Arkansas","278","211","442","610","714","663","331","304","82","66"
"Independence County, Arkansas","841","570","1151","1374","1595","2108","1131","741","279","227"
"Izard County, Arkansas","288","162","618","670","695","769","407","169","36","56"
"Jackson County, Arkansas","378","307","658","554","899","706","316","233","169","28"
"Jefferson County, Arkansas","1165","1032","2179","2059","2891","3541","2270","2073","526","372"
"Johnson County, Arkansas","455","384","1305","1164","906","1475","591","456","90","246"
"Lafayette County, Arkansas","157","113","186","311","256","334","174","113","30","34"
"Lawrence County, Arkansas","315","251","533","652","848","997","428","292","57","3"
"Lee County, Arkansas","219","194","443","355","248","368","224","85","25","8"
"Lincoln County, Arkansas","330","263","312","378","514","488","342","267","52","46"
"Little River County, Arkansas","219","101","560","505","618","838","475","482","46","0"
"Logan County, Arkansas","243","301","646","877","942","1286","657","438","162","98"
"Lonoke County, Arkansas","771","595","1513","1855","2668","4378","2949","3149","698","207"
"Madison County, Arkansas","157","345","686","523","746","787","471","431","65","94"
"Marion County, Arkansas","244","238","632","625","1123","1004","534","238","40","44"
"Miller County, Arkansas","788","394","1088","1397","1748","2621","1711","1199","247","141"
"Mississippi County, Arkansas","1378","637","1334","1494","1853","1772","1576","1237","157","242"
"Monroe County, Arkansas","265","136","353","318","272","392","263","115","17","38"
"Montgomery County, Arkansas","134","113","402","570","305","560","298","169","43","39"
"Nevada County, Arkansas","186","134","324","344","445","402","359","124","25","39"
"Newton County, Arkansas","179","183","425","354","397","474","265","81","34","21"
"Ouachita County, Arkansas","642","429","953","785","1096","1478","766","575","135","68"
"Perry County, Arkansas","142","94","325","344","478","466","510","323","115","14"
"Phillips County, Arkansas","536","446","1054","709","718","851","475","458","137","81"
"Pike County, Arkansas","217","166","593","552","405","458","465","191","85","45"
"Poinsett County, Arkansas","559","414","1121","708","1078","1281","661","402","93","36"
"Polk County, Arkansas","367","301","971","863","943","1100","516","390","117","70"
"Pope County, Arkansas","733","826","2009","1937","2863","3106","1722","1671","703","307"
"Prairie County, Arkansas","201","127","383","268","542","447","343","144","30","0"
"Pulaski County, Arkansas","5434","3358","9037","9526","12716","17409","11934","14190","5756","5067"
"Randolph County, Arkansas","351","346","633","704","792","1289","605","358","94","43"
"St. Francis County, Arkansas","747","424","1081","913","899","1023","556","456","76","88"
"Saline County, Arkansas","699","511","1765","2947","4189","6716","5665","5014","1412","677"
"Scott County, Arkansas","231","139","533","421","616","649","263","229","72","57"
"Searcy County, Arkansas","146","103","358","314","381","515","150","117","0","28"
"Sebastian County, Arkansas","1815","1544","3526","4180","4867","6606","3781","3585","1014","1189"
"Sevier County, Arkansas","190","184","797","535","694","985","346","363","10","38"
"Sharp County, Arkansas","261","222","649","802","785","1036","593","175","21","40"
"Stone County, Arkansas","188","193","444","604","559","660","254","244","92","24"
"Union County, Arkansas","1043","751","1297","1228","2000","2137","1597","1091","273","274"
"Van Buren County, Arkansas","388","253","764","628","822","1006","530","277","94","60"
"Washington County, Arkansas","3013","1511","4782","5961","7881","9758","5772","6902","2436","2127"
"White County, Arkansas","1113","966","2262","2069","3768","4131","2921","2580","670","458"
"Woodruff County, Arkansas","258","82","394","214","338","292","222","149","22","30"
"Yell County, Arkansas","445","222","853","576","1042","877","869","337","107","16"
"Alameda County, California","12356","8658","21882","22537","33206","53228","44337","69620","40258","48207"
"Alpine County, California","2","15","26","10","8","58","54","60","22","8"
"Amador County, California","359","163","549","963","1262","1894","1793","1625","619","298"
"Butte County, California","2377","2083","5532","5170","7195","10768","7070","7113","2266","1455"
"Calaveras County, California","322","295","922","1120","1748","2655","2268","2353","628","678"
"Colusa County, California","157","205","409","538","784","1244","723","590","210","134"
"Contra Costa County, California","7886","5487","14184","14980","24181","39427","34278","53907","31637","39338"
"Del Norte County, California","530","248","600","637","785","1296","637","876","173","172"
"El Dorado County, California","1276","981","2309","3404","5128","8247","7371","10464","4984","4817"
"Fresno County, California","16485","10771","25134","23261","28282","37634","25384","26787","9979","7453"
"Glenn County, California","261","425","736","913","942","1248","927","886","166","305"
"Humboldt County, California","1512","1398","3143","3535","4886","6017","4226","3956","1032","857"
"Imperial County, California","2793","2504","5294","4541","5087","6688","4445","4573","1212","832"
"Inyo County, California","109","227","309","348","672","720","846","790","304","137"
"Kern County, California","12433","9672","22528","21401","25196","34593","23915","25669","9565","6636"
"Kings County, California","2313","1150","3514","3771","4899","6099","3385","4013","1592","830"
"Lake County, California","991","714","2519","1946","2310","3275","1959","1953","482","391"
"Lassen County, California","298","171","482","530","832","1573","996","1037","357","166"
"Los Angeles County, California","106135","84261","217124","203815","278237","368326","271188","324465","148640","168440"
"Madera County, California","2071","1042","4046","3992","5020","7089","3442","4178","1174","800"
"Marin County, California","1210","944","2412","3248","4941","7241","7144","12681","8474","15987"
"Mariposa County, California","195","131","586","439","605","907","798","847","214","83"
"Mendocino County, California","872","798","2350","2412","2750","4591","2559","2969","766","518"
"Merced County, California","4014","3393","7742","7071","8314","11150","6653","6305","1910","1767"
"Modoc County, California","89","131","360","313","385","356","372","335","27","29"
"Mono County, California","50","11","249","315","364","689","633","674","116","67"
"Monterey County, California","3216","3177","8692","7973","12373","16825","11816","14841","5706","5938"
"Napa County, California","840","737","1774","2477","4069","5967","4763","6886","3144","3277"
"Nevada County, California","972","761","1880","2175","3107","4929","4194","4802","1859","1525"
"Orange County, California","22330","15899","45117","48045","73311","111093","94891","140756","74400","86911"
"Placer County, California","2506","1473","4940","5752","8938","16086","13880","21465","10408","8588"
"Plumas County, California","290","169","459","680","845","1050","744","675","209","260"
"Riverside County, California","22158","16678","42235","49088","68547","94871","72631","82687","32811","22999"
"Sacramento County, California","17592","12514","28167","30472","42936","63176","47405","55930","22596","17080"
"San Benito County, California","360","471","1090","904","1738","2421","2036","2538","1068","832"
"San Bernardino County, California","26727","17302","41967","42910","64039","88732","63312","71180","26550","16945"
"San Diego County, California","32343","18426","50863","54423","86370","121183","99391","130374","60836","60768"
"San Francisco County, California","5597","4255","11567","10845","14186","20371","17613","26923","16970","28415"
"San Joaquin County, California","8235","6100","14833","15494","22146","29774","22076","25382","10027","6409"
"San Luis Obispo County, California","2074","1219","4021","5168","7908","12024","10193","13076","5058","4015"
"San Mateo County, California","3138","2379","6714","9371","13541","24822","22806","34339","21049","36381"
"Santa Barbara County, California","3101","2405","6959","7314","11580","16324","12369","16084","8139","8445"
"Santa Clara County, California","12194","7372","22407","23528","35527","57104","51048","86460","55664","84569"
"Santa Cruz County, California","2044","1524","3516","4189","6208","9462","8193","11526","5583","6161"
"Shasta County, California","2106","1769","4760","4795","7378","8837","6205","5603","2157","1611"
"Sierra County, California","24","55","98","84","97","134","111","86","21","59"
"Siskiyou County, California","870","661","1627","1409","1821","2369","1753","1109","313","260"
"Solano County, California","3965","2943","6013","7106","10472","18296","15828","20186","9365","6666"
"Sonoma County, California","2906","2594","8011","8715","13736","21924","16899","23048","9878","9419"
"Stanislaus County, California","7277","5624","12554","12890","17733","24194","16245","17730","5860","4050"
"Sutter County, California","1196","846","2356","2082","3754","4551","3079","3161","1433","818"
"Tehama County, California","905","636","1815","2056","2797","3442","1754","1854","482","348"
"Trinity County, California","188","93","503","487","500","661","451","318","111","78"
"Tulare County, California","7720","5607","13219","13838","15170","18234","10907","11743","3880","2697"
"Tuolumne County, California","615","565","1614","1550","1659","3129","2394","2061","561","686"
"Ventura County, California","5620","4124","11588","11976","20201","31290","27870","41327","20736","22080"
"Yolo County, California","1395","1292","3537","3177","5486","7105","6090","8211","4154","3371"
"Yuba County, California","879","983","1914","2149","2804","3894","2433","1888","572","215"
"Adams County, Colorado","4204","2795","7871","9393","15266","23354","18420","18540","5045","3454"
"Alamosa County, Colorado","226","177","597","273","569","893","437","255","109","140"
"Arapahoe County, Colorado","5983","3255","9300","11480","16793","28720","21377","27594","11404","12323"
"Archuleta County, Colorado","108","94","296","323","671","642","525","413","99","226"
"Baca County, Colorado","69","52","99","143","209","251","132","105","11","30"
"Bent County, Colorado","67","94","153","153","246","273","105","89","9","24"
"Boulder County, Colorado","1861","1122","3901","4035","6447","10575","10158","15164","8340","9174"
"Broomfield County, Colorado","411","193","501","657","1206","2409","2262","3817","1785","1450"
"Chaffee County, Colorado","125","135","369","697","917","1174","850","611","101","145"
"Cheyenne County, Colorado","7","3","26","62","96","150","101","76","22","6"
"Clear Creek County, Colorado","52","35","67","187","139","469","351","652","179","233"
"Conejos County, Colorado","135","117","345","293","323","494","274","217","18","4"
"Costilla County, Colorado","22","63","185","50","205","90","92","83","19","12"
"Crowley County, Colorado","96","34","119","83","185","126","56","42","10","29"
"Custer County, Colorado","26","62","144","264","143","374","127","72","11","55"
"Delta County, Colorado","417","277","989","924","1484","1753","1120","950","215","303"
"Denver County, Colorado","7665","4586","12411","10741","16133","20503","16359","18205","9979","11464"
"Dolores County, Colorado","42","0","45","71","81","113","81","38","17","11"
"Douglas County, Colorado","1260","713","1497","2586","4781","10294","12316","22524","12301","12763"
"Eagle County, Colorado","444","233","340","589","1289","1769","1967","2325","1074","1285"
"Elbert County, Colorado","69","63","205","241","613","1235","1145","1539","675","584"
"El Paso County, Colorado","6440","3480","10344","12151","20659","32356","25192","29745","11520","8943"
"Fremont County, Colorado","586","451","1212","1390","2015","2306","1335","1221","270","208"
"Garfield County, Colorado","455","349","977","1280","1973","3018","2188","2660","719","545"
"Gilpin County, Colorado","15","39","97","61","61","369","200","328","129","130"
"Grand County, Colorado","53","85","151","202","344","851","668","676","129","152"
"Gunnison County, Colorado","169","10","223","282","494","817","692","445","135","140"
"Hinsdale County, Colorado","0","7","11","22","29","56","63","48","11","7"
"Huerfano County, Colorado","130","33","326","256","252","356","239","132","60","51"
"Jackson County, Colorado","23","3","29","30","79","115","57","33","19","2"
"Jefferson County, Colorado","3611","2282","6495","8651","14870","25541","23717","31793","14108","12250"
"Kiowa County, Colorado","12","9","52","56","45","82","78","18","22","12"
"Kit Carson County, Colorado","94","77","251","141","298","465","396","264","32","20"
"Lake County, Colorado","74","0","199","128","388","423","226","184","63","29"
"La Plata County, Colorado","389","239","960","978","1718","2936","2016","2290","887","670"
"Larimer County, Colorado","2425","1613","4566","5731","8365","14974","13805","14820","5748","4826"
"Las Animas County, Colorado","239","191","368","532","472","871","499","599","114","46"
"Lincoln County, Colorado","36","53","83","187","195","228","153","160","35","32"
"Logan County, Colorado","270","131","621","662","887","978","707","579","127","180"
"Mesa County, Colorado","2070","915","3193","3860","5721","8457","5409","5788","2371","1460"
"Mineral County, Colorado","3","0","34","22","22","57","45","34","7","12"
"Moffat County, Colorado","143","46","234","295","437","773","647","524","214","10"
"Montezuma County, Colorado","426","276","732","969","1286","1498","982","618","242","192"
"Montrose County, Colorado","525","330","1038","1351","1637","2956","1704","1352","249","249"
"Morgan County, Colorado","315","169","1025","915","1321","1708","999","657","232","190"
"Otero County, Colorado","494","80","826","545","924","974","426","432","86","46"
"Ouray County, Colorado","4","20","76","108","174","305","244","211","98","73"
"Park County, Colorado","103","93","280","368","509","979","936","995","315","154"
"Phillips County, Colorado","50","33","109","164","174","314","203","75","16","24"
"Pitkin County, Colorado","112","114","136","167","296","503","782","788","385","650"
"Prowers County, Colorado","299","202","418","319","551","560","420","389","84","37"
"Pueblo County, Colorado","2233","1796","4293","4660","6008","8351","5712","4963","1361","634"
"Rio Blanco County, Colorado","14","32","48","170","191","393","388","353","108","60"
"Rio Grande County, Colorado","136","149","348","482","659","734","218","190","153","78"
"Routt County, Colorado","163","114","298","343","849","1322","1121","1115","392","400"
"Saguache County, Colorado","132","51","239","215","293","322","149","143","23","27"
"San Juan County, Colorado","2","13","11","22","19","30","20","30","0","0"
"San Miguel County, Colorado","27","68","66","92","155","402","319","270","133","170"
"Sedgwick County, Colorado","19","22","95","65","88","139","90","71","13","10"
"Summit County, Colorado","241","60","231","476","769","1254","1184","1062","570","453"
"Teller County, Colorado","138","65","264","551","874","1505","1087","1581","364","199"
"Washington County, Colorado","85","27","120","138","286","292","192","150","67","51"
"Weld County, Colorado","2888","1974","4678","5222","8258","13416","10609","11554","3698","2668"
"Yuma County, Colorado","41","12","228","309","431","574","342","246","90","58"
"Fairfield County, Connecticut","6574","3732","11036","13273","18570","30173","27532","44089","24080","51249"
"Hartford County, Connecticut","8863","5838","13259","14689","22737","38289","34023","45500","21723","22206"
"Litchfield County, Connecticut","1014","589","1871","2881","5446","8969","8654","12016","5117","4459"
"Middlesex County, Connecticut","720","488","1655","2201","3494","7041","6771","11226","5367","4887"
"New Haven County, Connecticut","9093","5923","12876","15963","21560","35489","30813","43843","20256","17884"
"New London County, Connecticut","2047","1302","3360","4312","7520","12955","11418","15262","7285","4906"
"Tolland County, Connecticut","462","389","1260","1524","3262","5703","6885","9884","4689","3329"
"Windham County, Connecticut","1122","915","2002","2154","3436","5370","5778","5898","2085","1062"
"Kent County, Delaware","1629","1143","2916","3859","5365","9046","7080","6756","1830","1229"
"New Castle County, Delaware","4158","2297","7776","9711","14623","23754","20630","28290","12044","10820"
"Sussex County, Delaware","1981","1341","3963","5568","7448","11526","8058","7808","2175","1960"
"District of Columbia, District of Columbia","8999","4176","8675","7798","10211","14180","10486","16021","11121","20611"
"Alachua County, Florida","3711","1808","3447","4788","6641","9610","7178","8058","2789","3335"
"Baker County, Florida","237","310","650","444","1002","1453","1054","780","197","171"
"Bay County, Florida","2137","1292","4250","4156","7122","10073","5957","5404","1954","1340"
"Bradford County, Florida","458","193","784","646","1035","1420","752","598","105","174"
"Brevard County, Florida","5606","4485","11833","14441","21800","29178","19564","22652","7074","5497"
"Broward County, Florida","18985","13664","36240","42915","57235","78950","56651","63429","25746","24965"
"Calhoun County, Florida","195","142","458","669","493","684","263","207","7","51"
"Charlotte County, Florida","2031","1322","4000","5076","8415","11407","6597","4870","1372","1074"
"Citrus County, Florida","1953","1302","4174","5670","7093","8402","4714","3620","898","727"
"Clay County, Florida","1739","1019","2731","4083","7235","11413","8652","9419","2747","1960"
"Collier County, Florida","3034","1968","5936","8115","11437","15521","10774","12303","4549","8837"
"Columbia County, Florida","727","845","1897","2205","2653","3107","1799","1270","457","353"
"DeSoto County, Florida","582","256","1289","1113","1509","1380","652","501","76","50"
"Dixie County, Florida","141","160","589","505","830","930","454","191","11","37"
"Duval County, Florida","13151","7445","16452","20786","28720","41935","29659","30818","9933","8771"
"Escambia County, Florida","4067","2157","6573","7303","10542","15069","10246","8360","2899","1868"
"Flagler County, Florida","916","799","2256","3029","4527","5517","3581","2748","1019","814"
"Franklin County, Florida","334","145","178","305","552","578","348","341","64","78"
"Gadsden County, Florida","1193","457","1286","1183","1275","2813","1358","947","236","105"
"Gilchrist County, Florida","397","305","550","348","800","829","670","406","98","27"
"Glades County, Florida","329","74","267","483","565","421","201","160","25","22"
"Gulf County, Florida","276","108","433","508","724","722","415","318","143","70"
"Hamilton County, Florida","277","129","333","402","534","533","456","271","96","31"
"Hardee County, Florida","431","335","868","828","1017","879","730","380","131","101"
"Hendry County, Florida","740","509","1197","909","1190","1385","810","649","328","127"
"Hernando County, Florida","3079","1780","4810","6091","8933","11403","6099","4016","912","792"
"Highlands County, Florida","1506","1017","3210","4186","4909","5539","2527","1943","359","369"
"Hillsborough County, Florida","16054","10981","26339","30732","41180","56332","39644","44301","17418","17823"
"Holmes County, Florida","314","200","818","571","700","1003","569","465","47","34"
"Indian River County, Florida","1304","1318","4130","4148","5564","7254","4846","4693","1525","2448"
"Jackson County, Florida","844","426","1325","1193","1721","2551","1109","1109","159","215"
"Jefferson County, Florida","253","151","521","272","594","762","511","334","121","119"
"Lafayette County, Florida","105","72","201","162","252","376","167","273","99","30"
"Lake County, Florida","3047","2591","8049","9111","14418","16883","12297","9985","2891","1933"
"Lee County, Florida","7614","4372","14550","18407","24822","31998","21394","21003","7373","8384"
"Leon County, Florida","4033","1570","4352","4605","8075","11091","9261","11084","4228","3358"
"Levy County, Florida","696","688","1501","1597","1755","2128","1151","743","111","112"
"Liberty County, Florida","140","98","98","134","244","326","235","123","67","29"
"Madison County, Florida","321","273","565","858","822","1012","350","355","109","45"
"Manatee County, Florida","3776","2583","7614","8175","13459","17072","11739","11926","4044","4044"
"Marion County, Florida","4680","3560","9746","12709","17492","19534","10285","7839","2034","2022"
"Martin County, Florida","1285","887","2279","4026","5513","6372","4975","5988","2449","3501"
"Miami-Dade County, Florida","35290","30121","71603","67327","83616","97941","64087","63944","24059","29729"
"Monroe County, Florida","745","357","1254","1509","2310","3281","2360","2491","843","1437"
"Nassau County, Florida","931","498","1269","2049","3245","3860","3209","3506","1106","948"
"Okaloosa County, Florida","2235","1368","3468","4233","6742","11047","6932","8134","2846","2327"
"Okeechobee County, Florida","556","487","1511","1236","1424","1766","989","764","143","122"
